timestamp,NOAA_AR,label,f0,f1,f2,f3,f4,f5
2010-01-02 13:48:00,11206,0,3.3611234077916167e+21,4.972663197807696e+25,181254547204.89883,28368889391650.61,1180.2527580310887,9969.071938068839
2010-01-02 14:00:00,12038,0,2.1369523845241904e+22,4.0364275383162285e+24,2477989370618.984,51695758562514.9,375.42624512311284,305.7231144431328
2010-01-02 14:12:00,12881,0,3.34715799545438e+21,2.504914941354659e+24,1398737916519.1125,45974205053584.78,53.82998842379439,455.3462229536981
2010-01-02 14:24:00,12577,0,1.0514883160358388e+20,4.9180598538775344e+23,166550846647061.38,579375681264849.0,58.13232910234653,6380.6597328242615
2010-01-02 14:36:00,11891,0,1.3240906662882585e+22,1.6209219824205257e+25,2765757483593.9546,123676610642738.92,1981.463791595683,61.36613010702085
2010-01-02 14:48:00,12484,0,9.83064319589773e+20,3.789952866562841e+24,10513618593011.63,1536441963128193.0,2843.3112585568992,486.099088001513
2010-01-02 15:00:00,12714,0,2.29274961743635e+21,5.012495421807227e+23,7621795366098.496,72089355550500.78,70.42582523953685,145.250215068985
2010-01-02 15:12:00,12598,0,9.23124527402078e+22,9.47515058479018e+24,300693806740.0844,120218370237060.77,220.78428306633148,1083.0460374637692
2010-01-02 15:24:00,11863,0,3.8247035630403694e+21,1.1791894277328487e+24,8930656217812.303,115005349621650.25,838.6878606895099,2628.8544062564897
2010-01-02 15:36:00,11742,0,5.017379493608235e+21,2.760107567851077e+24,5342952940120.034,538432807673146.44,849.4892144328986,1372.3250985806094
2010-01-02 15:48:00,12264,0,1.3856749789801102e+22,5.403140441135625e+23,114357621137940.45,591685862139188.0,1062.434351563915,250.38194148755196
2010-01-02 16:00:00,11563,0,1.373717690401474e+22,2.4466134975793344e+23,1652343778579.3794,39902482609961.01,620.5487043059082,329.4526137141761
2010-01-02 16:12:00,12020,0,7.953622383961764e+20,2.6450536757166253e+23,17358443973656.441,32511222264696.344,100.29057288073659,527.2437867692103
2010-01-02 16:24:00,11095,0,4.431955378495712e+21,5.643518948150081e+23,15942707056898.09,63938143112876.36,1610.1394960285063,1153.843344448998
2010-01-02 16:36:00,12923,0,5.374916119866682e+21,2.1592654504627346e+24,921584656592.5864,44810563894729.305,1650.4635546825175,14563.917754771242
2010-01-02 16:48:00,12757,0,8.614886590404169e+21,6.394571409757284e+23,45801860012.85001,8628125511078.063,111.20574722873788,461.2646309376328
2010-01-02 17:00:00,11484,0,8.91630652614794e+21,3.05153049191246e+23,5374419154963.072,112698029926389.31,3156.978230453336,4154.498988342779
2010-01-02 17:12:00,12430,0,8.838791719569546e+23,2.4010776873817035e+23,60613536981349.06,215201465375387.03,2.5229932595669613,452.50466646856097
2010-01-02 17:24:00,11230,0,4.7602655964187086e+20,6.684036312731782e+24,9300670818878.629,146399809733163.03,226.15356469433635,89.44955562699752
2010-01-02 17:36:00,11748,0,3.550314033926632e+22,8.32144399162504e+23,31114794013408.105,77528570951505.47,7013.750779088376,8765.464610449251
2010-01-02 17:48:00,12678,0,5.331349689167146e+22,5.305255807457208e+22,1409274214909.3176,193842863225457.84,8638.46118402609,1505.1620324594132
2010-01-02 18:00:00,12194,0,1.339666586940632e+22,9.884507693601255e+23,23333765063566.406,1369848482843663.0,1136.3437404347644,4261.0614060067055
2010-01-02 18:12:00,11540,0,1.3617996849084155e+21,5.3628953767199254e+23,136340460163.92877,166508446172064.84,1411.5012638810795,1728.7770337059587
2010-01-02 18:24:00,12059,0,1.3959899246033123e+23,1.358928508526846e+24,15895104149654.373,50247197385084.83,1306.5234142563252,5233.015572563916
2010-01-02 18:36:00,11524,0,6.2378924001451065e+19,4.2705741511539705e+23,181166440158.41693,229644014752094.66,614.4457287224486,2755.5923442881144
2010-01-02 18:48:00,12183,0,1.274946883826205e+21,6.891672094743721e+24,16515075907180.996,622951616313753.8,1481.8372241035072,2946.6788090625823
2010-01-02 19:00:00,12862,0,5.20811097834718e+22,7.944642979413059e+23,1633314722194.7114,255981366245042.0,469.09092782009617,424.0806788380895
2010-01-02 19:12:00,12722,0,2.3850371615678026e+21,7.293525929690851e+23,27215525900697.727,467344953046668.75,2059.152140842199,1482.5888909075345
2010-01-02 19:24:00,12266,0,1.217983687141311e+23,6.224658452756793e+23,4621546363414.3545,51247753414252.03,168.03515423126578,2285.5266962499486
2010-01-02 19:36:00,12109,0,2.431269420140916e+20,2.035075925292469e+24,44971791410634.766,143571268357799.44,908.6139317758757,1670.453991435613
2010-01-02 19:48:00,12819,0,5.407674874277833e+20,1.8083216056478715e+24,11939104176097.266,2751184075233133.5,57.25410535064175,440.1040251144019
2010-01-02 20:00:00,11577,0,1.7266128034095434e+21,5.564021394304188e+23,5974628614371.062,200074469254314.97,84.1455506119402,1299.7692528419113
2010-01-02 20:12:00,11681,0,1.1521749009755227e+22,1.036431124927137e+24,53509712099164.41,27707149381651.566,927.1446253676501,2935.412560968002
2010-01-02 20:24:00,11556,0,3.2071978490211546e+21,6.841892531137399e+23,12241445306438.38,46555902967212.836,129.50807325696763,3810.8394905715313
2010-01-02 20:36:00,12597,0,1.8750576531742563e+21,3.577134851123764e+24,161859032780894.5,1523054646457154.2,930.0465363133587,867.6991515845442
2010-01-02 20:48:00,12976,0,8.564670680890869e+22,1.4468708585119962e+23,4679090501384.08,96769843793892.31,18.20634382598864,937.3090675221184
2010-01-02 21:00:00,12012,0,1.031648158480822e+23,5.9994893369029986e+23,3285639483935.3447,304177418911067.4,41.59059114420853,3012.695417454168
2010-01-02 21:12:00,11645,0,2.1829526369477476e+21,7.457813330774256e+23,829527139746.1127,46906765696881.9,611.2622221781787,352.8196924041702
2010-01-02 21:24:00,11795,0,1.636381482104448e+20,8.101290710568503e+24,1642394895151.4976,25348276071349.977,34.79105272238427,682.7487147517288
2010-01-02 21:36:00,12051,0,6.683490894526374e+19,5.829993975640823e+24,3102980915121.586,19825725906111.12,255.46287852723452,129.75139365331546
2010-01-02 21:48:00,12643,0,8.068907877789295e+21,1.8007996664747458e+24,1255570808347.868,179704743313682.66,549.5084132531961,968.687299174848
2010-01-02 22:00:00,12579,1,6.468379391722431e+22,9.783409205033656e+23,70187334444658.25,1.0927867950762308e+16,4417.730062690386,5863.399093933887
2010-01-02 22:12:00,12363,0,5.671385723683063e+21,1.0896562666296243e+24,405522040129.67566,164619038590977.03,545.2152728366814,98.56620821186726
2010-01-02 22:24:00,12821,0,4.338903638199231e+21,1.67679765952028e+25,884309455968.3462,224618486060989.34,446.119479765595,264.6432916614308
2010-01-02 22:36:00,12981,0,1.0003527452459151e+21,8.000812973815409e+23,70225235655.0904,75221728477617.2,1293.8987172622371,369.12283656932914
2010-01-02 22:48:00,12354,0,1.8530119703529018e+22,1.2127945995893483e+24,1257058092969.2073,31086817851101.195,29.294946046962526,2370.3076426993275
2010-01-02 23:00:00,12663,0,1.4342448650270042e+23,1.3226219832896844e+24,57069011549338.97,37490268862509.19,2478.263625760481,1459.7826207128294
2010-01-02 23:12:00,12529,0,5.9349152232223646e+19,2.7952695566389403e+23,1785410579136.1555,20429559590437.184,1414.1006483101344,2121.6995445408193
2010-01-02 23:24:00,12371,0,4.2820657064717635e+21,2.971664105976145e+23,933160154490.7703,61546895458905.43,246.7231753385108,12443.68653493225
2010-01-02 23:36:00,12496,0,7.180193313625356e+20,2.9670885381516605e+23,1125279029706.7698,37180126951878.21,2285.0774718318403,2962.5129156852713
2010-01-02 23:48:00,12254,0,2.537275880015133e+20,6.392824827281346e+23,10076421021619.97,120693087993415.23,1182.3509221983518,69.56445122561026
2010-01-03 00:00:00,11189,0,5.217776033348123e+20,1.9411943027660096e+24,64364115345350.83,1371874704348508.0,9546.95772955802,320.54722383613296
2010-01-03 00:12:00,12248,0,1.0684388141333979e+22,1.2903377258029172e+24,28715455365121.89,752914229132923.1,3092.139284634062,229.8782358730698
2010-01-03 00:24:00,12408,0,1.1238690202137366e+22,2.1405614854075484e+24,354345288468.32074,78436573150132.56,394.2473659836711,577.0037675438655
2010-01-03 00:36:00,12400,0,9.275980728168765e+22,2.5549458983941434e+25,81211777514176.23,32926953083643.7,102.32324411772018,626.9352832984067
2010-01-03 00:48:00,12306,0,5.0885911616766e+21,4.902288923689495e+25,38253375423253.12,214493777117575.44,3559.89637158025,1082.8966400865615
2010-01-03 01:00:00,12981,0,1.4852450057591436e+20,1.1511469386944221e+24,12841738921382.04,4359809216507.6924,538.2274305189327,1400.3475009789936
2010-01-03 01:12:00,11632,0,3.1052642849280974e+21,3.993960920323528e+24,519410272907.3357,160646750474628.06,369.6205101780859,4191.500468850904
2010-01-03 01:24:00,11627,0,3.124470600497941e+20,2.687623632927485e+24,820519269253.7643,9621020958829.555,136.05552761366718,373.61305919089494
2010-01-03 01:36:00,11972,0,4.474663854462151e+20,5.029955155087765e+24,1078038504815.7258,131790870809739.34,13972.427618479871,2551.3990452131566
2010-01-03 01:48:00,12768,0,1.596750994445811e+22,4.7709173428958954e+24,1711542124111.4043,475342019475061.3,100.06283021969234,159.070058699039
2010-01-03 02:00:00,12282,0,7.372816006245354e+21,4.5279417756690294e+23,7347209995891.056,326735519581006.7,1776.073549570625,2073.758486059521
2010-01-03 02:12:00,12382,0,1.6192838932486062e+22,1.953069967577329e+25,21329215383.48033,686477538619049.8,8230.756416167023,167.69215080603783
2010-01-03 02:24:00,11709,0,2.44599554981442e+21,9.940798567234822e+24,384120389650.4995,71168422875648.06,276.63562301302903,76.01355507339622
2010-01-03 02:36:00,12479,0,2.4300502746401555e+22,4.2625374504213814e+24,3157330028759.9297,136595509469978.5,581.7593558876318,380.079646623428
2010-01-03 02:48:00,12434,0,2.1872217165242452e+21,2.796864117125207e+24,35888278545011.586,104296431855873.25,18.502668740161987,682.3462321732327
2010-01-03 03:00:00,11648,0,4.6656095249832885e+22,1.8177512201534891e+24,2709511226404.15,211806206154769.94,60.4481923822131,6769.0807441999805
2010-01-03 03:12:00,11317,0,9.961381744851053e+21,1.3604953216430483e+24,7268483886575.895,13731541652067.229,12053.455203312547,5174.357527594304
2010-01-03 03:24:00,12700,0,3.3050254425207614e+21,3.2591842385456327e+24,45015888268084.72,88312118117578.72,39.867736915664295,1195.5854814629247
2010-01-03 03:36:00,12248,1,3.123152382301379e+22,6.073710154595165e+24,4775852091569.635,452626307307998.1,1250.0057409950994,836.4010351506653
2010-01-03 03:48:00,12842,0,4.824545389138285e+21,1.7629058984778877e+24,664704954071.5149,157038216654058.38,1379.2974819641713,464.8095464914013
2010-01-03 04:00:00,12257,0,1.2171118998560156e+23,1.0360272170273519e+24,548094420730.32324,29301192175249.562,135.76284071278172,8026.277429061962
2010-01-03 04:12:00,11683,0,8.168727611131151e+21,8.185220259610809e+23,2869320377208.36,596920215085150.9,198.6510146252646,459.70413252568443
2010-01-03 04:24:00,11663,0,4.983899255239334e+21,1.7700687762525336e+25,1358358232646.7344,98169983088971.67,3335.2690459548053,3519.625346863473
2010-01-03 04:36:00,12998,1,1.3368468917644171e+22,4.469642180022769e+24,554152532680639.6,581195128386187.9,268.1206163606415,29663.311970387505
2010-01-03 04:48:00,12850,0,2.699917610540509e+22,6.524530314503469e+23,8133585270816.382,17517889984606.125,339.8545833633442,283.8319798532695
2010-01-03 05:00:00,12397,0,2.0599454410983927e+22,1.5469242643740574e+24,19247988297104.684,33630505218447.17,119.84908323569108,1484.250352800585
2010-01-03 05:12:00,12695,0,2.8914400112290106e+21,1.970843543659186e+23,905105087733.0804,68191112765351.79,180.359671456428,3129.2683865905497
2010-01-03 05:24:00,12631,0,4.956698906808002e+20,4.951231766846999e+24,4531718633189.708,1174166601786096.0,22352.4871739283,3242.8963856864516
2010-01-03 05:36:00,12495,0,8.232475248227872e+20,1.2299154553792049e+24,2704521513081.84,286451926978497.4,54.637167057895304,2233.5914090016904
2010-01-03 05:48:00,12256,0,3.459461127176414e+21,7.389156368337174e+23,7326807561801.992,1071070039673232.9,27921.89720601666,1945.2105868291771
2010-01-03 06:00:00,12715,0,7.423924544290099e+22,6.336614270067837e+23,10732806762139.918,24219083080320.35,69.4977877566019,4363.284455391765
2010-01-03 06:12:00,12136,0,3.031582177229101e+21,1.1312256369116827e+23,2464063329765.4736,1980957924898465.5,42.19255989781477,970.2745460761691
2010-01-03 06:24:00,12853,0,1.523774823140515e+21,1.8669322174901068e+25,3296044076977.178,278729161915299.3,293.6335768008808,760.4978293981902
2010-01-03 06:36:00,12520,1,3.672120211892035e+20,6.637178849250856e+24,152841003687400.34,1166882981495233.0,291.885349241672,13594.222162381304
2010-01-03 06:48:00,11441,0,1.031847203682659e+23,1.8274962797741377e+25,799568662190.0546,11128393996521.582,1803.9042889249295,17222.569986164912
2010-01-03 07:00:00,11563,0,1.5603483715132994e+22,8.28926439379806e+23,21119567895804.52,12260225461896.047,1893.0679744818904,1856.000713631361
2010-01-03 07:12:00,12291,0,2.456832108883988e+22,2.421764990450635e+24,8942394142803.18,38411684824612.6,84.76241549180457,243.35746543207088
2010-01-03 07:24:00,12533,0,3.4220128250942013e+22,3.682868458361712e+24,22351413443666.113,197388909717235.62,81.48503614346025,5292.113897479045
2010-01-03 07:36:00,12830,0,3.59655863993923e+21,2.5499976706282003e+24,2677958613998.818,321953344307637.2,1412.47863280037,2620.6540762951076
2010-01-03 07:48:00,12409,0,5.92167400435222e+21,6.212575066495713e+23,39477924342391.65,117210640668176.25,348.0859725641895,230.44510020349645
2010-01-03 08:00:00,12410,0,9.816422057175536e+22,8.58224264432526e+22,1397531216160.3948,24188810844203.93,156.4517578533215,591.9942516680727
2010-01-03 08:12:00,12136,0,7.160642353127072e+21,3.610089243315726e+25,13616142481295.963,590642277517856.8,275.3237464631145,1231.7245657005249
2010-01-03 08:24:00,12636,0,1.6191533668323622e+22,4.083313268205011e+23,13526369491211.049,203200964758884.03,990.8917227265914,2295.9214605333214
2010-01-03 08:36:00,12648,0,2.851811064934736e+22,5.491739472503354e+25,6836733693085.411,17822766776292.152,1546.165153654803,2726.9957994652195
2010-01-03 08:48:00,11951,0,1.8088937747897028e+22,4.939663251426976e+23,38924629368352.29,7778133711476.381,253.3946650013357,714.9905616256776
2010-01-03 09:00:00,12104,0,3.8694004474530596e+21,9.659072521040063e+24,45567121572644.42,46014046477406.36,1436.757957136498,119.69356470265794
2010-01-03 09:12:00,11698,0,4.6723877046276074e+21,2.9372053567622476e+24,19633965079211.25,26911767921336.727,660.8655006390142,5763.531484257739
2010-01-03 09:24:00,11112,0,2.3682083419452523e+22,3.1458249859908623e+24,174428471090193.0,110240221124029.81,176.2054049525628,652.0886406949104
2010-01-03 09:36:00,11001,0,2.3604647776024674e+22,4.758556619887253e+23,2243851959365.2827,161253565129293.2,1083.362890828979,414.21692569198717
2010-01-03 09:48:00,11641,0,5.172302863444004e+22,6.635828213551893e+23,2929067866643.215,55283861550420.45,449.76393666497,86.98318236708754
2010-01-03 10:00:00,11219,0,1.5053821497371762e+22,6.778634129947001e+23,8854613636797.021,208081994526266.25,84.199956505117,293.977553251014
2010-01-03 10:12:00,12589,0,1.648826869113278e+22,1.5100659116404574e+24,3521171362433.5483,99690152185376.36,114557.01693146497,363.929519339094
2010-01-03 10:24:00,11854,0,2.0482201138447028e+21,8.80642877268347e+23,2411431284096.6187,16089667131274.71,3745.691081989736,49.743168286967226
2010-01-03 10:36:00,12759,0,1.5638314852125154e+21,5.433101901613196e+23,266557828772.64853,54319438786049.766,1362.9144635376294,50.32756611169083
2010-01-03 10:48:00,12248,0,2.3824137826894845e+22,2.9426050558561948e+23,23720676313538.65,114120621049174.08,11842.919388163518,1319.346933270197
2010-01-03 11:00:00,11384,0,1.5857663251733091e+21,3.411332641140316e+23,4025438392278.8813,21871369462138.34,249.52431475409935,1257.7315318313108
2010-01-03 11:12:00,12426,0,4.797216751011887e+21,2.2269078435832382e+24,4463298194539.803,154109430188539.12,380.8294630293343,43.98534193805564
2010-01-03 11:24:00,12661,0,7.884503899037043e+22,3.489646367417542e+23,652721015518.1532,4006882888678540.0,168.98749297120173,130.60780667629854
2010-01-03 11:36:00,12153,0,5.7430670915425595e+22,1.9232542296863627e+23,2286273220591.3687,959459753274067.2,3488.677375445507,8295.636633305432
2010-01-03 11:48:00,12076,0,9.143247000074912e+21,1.2355487518008648e+24,8028676864218.3,285661420965836.3,695.7346399016785,662.5343231478857
2010-01-03 12:00:00,12707,0,2.7653266149850806e+21,3.7894122424662376e+22,449039198363.23254,908029469955880.9,543.4557273419484,404.209041097912
2010-01-03 12:12:00,11729,0,3.9066494627850334e+21,9.904495193668268e+23,3574228455415.0337,217676698375144.2,112.45795691436504,1109.1597613585648
2010-01-03 12:24:00,12695,0,2.835371875381275e+22,1.1255329305155582e+24,2095835588225.5044,173652805018452.3,117.30338472624412,118.17960210177313
2010-01-03 12:36:00,12733,0,4.6480108670002717e+21,2.3264563377628521e+24,4065018062349.9985,110732326355565.47,200.43982763195538,80.27609779900196
2010-01-03 12:48:00,12439,0,1.6370128145263907e+21,1.6680460807853268e+24,3488889749434.7954,542184809291042.3,1011.8527954757267,15462.86434158933
2010-01-03 13:00:00,11246,0,5.688248228343079e+22,1.4706637003078162e+23,338698373058.3428,296532756737629.25,853.3418128550871,251.83839684675922
2010-01-03 13:12:00,11835,0,7.189619076411241e+21,7.56289943604946e+23,27295501489594.848,16442004199637.457,1670.4489252229082,12510.907404485204
2010-01-03 13:24:00,12462,0,1.576057176764673e+21,2.6622438600945343e+24,36149310611.207596,37011857528964.6,568.9878501443093,129.60854956400698
