FlareNumber,T_REC,NOAA_AR,QUALITY,Longitude,Latitude,TOTUSJH,TOTBSQ,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,TOTFZ,MEANPOT,R_VALUE,EPSZ,SHRGT45,MEANSHR,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,TOTFY,MEANJZD,MEANALP,TOTFX,EPSY,EPSX
0,03/07/2010 23:48,11084,0,6,20,189.605,9437300000,1.76E+23,3.64E+12,41.698,7.47E+11,4.18E+21,120.556015,-54.323,23032.51,3.506,-0.0109,71.682,56.296,65.727,71.002,67.938,55.266,0.00725429,376.01,-0.23356701,0.00900258,-314.52,-0.0378,0.0316
0,04/07/2010 23:48,11084,0,19,19,189.604,9154700000,1.62E+23,3.60E+12,45.523,9.64E+11,4.14E+21,127.936272,-159.93,20934.82,3.701,-0.0331,70.728,55.315,65.084,68.102,67.272,51.592,0.00780173,333.53,-0.22622429,0.01011311,-466.02,-0.0346,0.0483
0,05/07/2010 23:48,11084,0,32,19,203.119,8833000000,1.50E+23,3.78E+12,48.551,4.83E+11,4.12E+21,142.685822,-265.81,20578.96,3.761,-0.0571,66.873,53.154,62.547,70.269,69.658,52,0.00884683,322.18,-0.02688464,0.01124472,-630.43,-0.0346,0.0677
0,06/07/2010 23:48,11084,65536,46,19,252.002,8466600000,1.39E+23,3.45E+12,50.472,1.14E+12,4.22E+21,149.175339,-423.34,18557.96,3.864,-0.0948,62.161,50.848,59.397,65.272,65.338,46.506,0.00894107,302.96,-0.37257329,0.0123402,-800.95,-0.0339,0.0897
0,06/07/2010 23:48,11086,65536,53,18,156.638,2751900000,1.08E+22,3.05E+12,0.186,1.89E+11,3.37E+21,40.491177,-835.19,1632.839,0,-0.5757,1.428,20.425,25.827,80.819,80.808,34.273,-3.74E-05,-16.508,0.07003923,-0.00010876,-538.62,0.0057,0.1856
0,07/07/2010 5:36,11086,0,65,18,100.26,2431400000,6.58E+21,1.93E+12,0.021,1.21E+11,2.54E+21,21.956123,-705.28,1294.749,0,-0.5502,0.993,17.653,24.232,75.762,76.306,31.491,-5.52E-06,10.828,0.05698527,-1.74E-05,-425.41,-0.0042,0.1659
0,07/07/2010 23:48,11084,0,59,19,251.398,7987600000,1.28E+23,3.20E+12,38.551,4.67E+11,4.05E+21,161.974304,-376.12,16979.67,3.71,-0.0893,62.423,51.003,59.779,58.12,59.67,41.434,0.00680751,190.12,-0.04880079,0.01062141,-899.04,-0.0226,0.1068
0,11/07/2010 23:48,11087,0,57,19,1706.587,28298000000,2.19E+23,3.63E+13,197.095,1.42E+13,2.83E+22,994.364502,-4182.9,3687.567,4.075,-0.2804,12.353,28.539,33.016,99.543,101.121,43.002,-0.00441155,-1407,0.03451456,-0.01401672,6243,0.0472,-0.2092
0,12/07/2010 23:48,11087,0,44,19,1427.962,21262000000,1.70E+23,3.22E+13,246.675,1.60E+13,2.09E+22,1112.278931,-2177.9,3551.128,3.933,-0.1943,17.062,30.813,36.402,110.166,109.967,48.778,-0.00685169,-1855.7,0.33942759,-0.02497688,4333.1,0.0828,-0.1933
0,13/07/2010 23:48,11087,0,30,21,1066.292,16809000000,1.27E+23,2.35E+13,167.567,7.11E+12,1.38E+22,1171.475098,-981.37,3937.132,3.518,-0.1107,19.135,30.882,39.217,118.315,116.985,56.776,-0.00689549,-1937.8,0.5385974,-0.02544852,2444.2,0.1093,-0.1379
0,14/07/2010 23:48,11087,0,20,21,695.785,13882000000,8.61E+22,1.55E+13,115.695,5.33E+12,9.13E+21,1130.248657,-297.32,3956.474,3.135,-0.0406,21.201,31.031,41.178,116.461,115.449,58.631,-0.00706106,-1809.1,0.59882069,-0.02644181,450.33,0.1236,-0.0308
0,14/07/2010 23:48,11088,0,12,21,25.909,587790000,1.35E+21,5.65E+11,0.547,49073910000,3.86E+20,35.482193,-7.5501,1678.361,0,-0.0244,0.99,20.7,28.835,147.033,147.511,59.241,0.00090376,143.7,0.1490182,0.00332348,21.947,-0.2319,-0.0354
0,15/07/2010 23:48,11087,0,8,20,759.36,14355000000,8.53E+22,1.61E+13,125.691,5.42E+12,9.96E+21,1046.851318,-293.52,3920.042,2.466,-0.0388,16.827,28.853,39.212,126.891,125.543,64.109,-0.0076697,-1678.7,0.60864544,-0.02533622,-1226.2,0.1109,0.081
0,15/07/2010 23:48,11088,0,1,21,19.147,538050000,9.45E+20,4.35E+11,2.971,2.82E+11,2.76E+20,26.715767,20.548,1620.347,0,0.0724,2.733,20.921,28.486,146.405,145.981,58.244,0.00676847,126.27,1.18168747,0.02594298,-62.122,-0.2226,0.1095
0,16/07/2010 23:24,11088,0,14,21,13.823,599060000,6.21E+20,2.89E+11,0.069,66529810000,1.98E+20,14.486835,16.809,1600.707,0,0.0532,0.342,19.857,26.013,148.176,148.67,52.597,-0.00023654,101.8,-0.41938117,-0.00077043,-120.09,-0.1612,0.1901
0,16/07/2010 23:48,11087,0,5,19,795.354,14802000000,7.79E+22,1.74E+13,85.025,3.45E+12,1.12E+22,891.733459,-559.12,3197.562,2.263,-0.0717,12.389,27.401,35.073,126.94,125.067,57.986,-0.00463226,-1301.3,0.34575784,-0.01617064,-2646.7,0.0834,0.1696
0,17/07/2010 23:48,11087,0,19,20,896.247,16181000000,7.06E+22,2.02E+13,94.786,3.42E+12,1.41E+22,740.641479,-1404.4,2312.1,2.795,-0.1646,7.542,25.501,30.819,119.902,119.491,47.059,-0.00412255,-852.01,-0.04879909,-0.01514895,-3815.4,0.0499,0.2236
0,18/07/2010 23:48,11087,0,33,23,750.107,17641000000,5.02E+22,1.76E+13,72.763,3.17E+12,1.60E+22,457.309326,-2799.2,1450.885,0,-0.301,2.117,21.804,25.357,100.563,100.583,34.561,-0.00279128,-485.16,0.01338534,-0.01108163,-4399.8,0.0261,0.2365
0,19/07/2010 23:48,11087,0,48,24,608.715,20591000000,3.63E+22,1.37E+13,62.396,2.54E+12,1.49E+22,226.33313,-4718.6,1121.6,2.774,-0.4347,1.713,18.85,24.301,82.688,83.118,30.594,-0.00256353,-94.423,-0.09129953,-0.0099924,-4302.8,0.0043,0.1982
0,20/07/2010 23:48,11089,0,70,23,1798.151,36376000000,3.55E+23,3.37E+13,146.54,1.02E+13,3.23E+22,853.260498,-5924.8,5917.197,4.417,-0.309,17.281,29.945,35.887,85.006,92.085,41.923,0.00324233,2129.2,-0.00600543,0.00765371,5265.1,-0.0555,-0.1373
0,21/07/2010 23:48,11089,0,58,24,2087.283,36590000000,4.09E+23,4.01E+13,156.663,1.20E+13,3.26E+22,1112.789185,-4818.3,6574.903,4.69,-0.2498,23.457,33.318,39.044,97.508,104.727,49.836,0.00334528,2971.7,0.12515318,0.00794507,5092.1,-0.077,-0.132
0,22/07/2010 23:48,11089,0,46,24,1789.326,31084000000,3.54E+23,3.83E+13,38.338,3.72E+12,2.78E+22,1148.508545,-3419,6102.937,4.436,-0.2086,27.82,35.778,42.053,105.749,108.082,53.303,0.0008779,3458.9,0.15705298,0.00234173,4069.2,-0.1055,-0.1242
0,23/07/2010 23:48,11089,0,33,23,1524.911,25421000000,2.79E+23,3.41E+13,35.85,3.30E+12,2.22E+22,1127.833374,-2244.6,5582.336,4.238,-0.1675,28.4,36.122,43.327,111.063,111.43,55.231,0.00095147,3704.3,0.08018592,0.00282034,2268.4,-0.1382,-0.0846
0,24/07/2010 23:48,11089,0,20,24,1372.938,23100000000,2.46E+23,3.04E+13,7.889,8.37E+11,1.93E+22,1068.128418,-1783,5659.68,3.713,-0.1464,28.992,36.481,44.324,116.734,114.878,58.282,-0.00024131,3582.5,0.02610252,-0.00071303,250.71,-0.1471,-0.0103
0,25/07/2010 23:48,11089,0,6,23,1271.236,21365000000,1.97E+23,2.87E+13,18.978,1.42E+12,1.83E+22,1061.393433,-1821.6,4757.042,3.677,-0.1617,26.731,35.005,42.607,118.617,117.804,57.262,-0.00060937,3531.4,0.08410236,-0.00192438,-1466.1,-0.1568,0.0651
0,25/07/2010 23:48,11090,0,58,23,147.787,3026400000,1.08E+22,3.39E+12,6.445,7.97E+11,2.68E+21,80.279091,-468.46,1838.193,0,-0.2936,4.143,24.566,29.208,111.197,111.009,45.302,0.00145119,-231.93,0.3307488,0.00537083,797.32,0.0727,-0.2499
0,26/07/2010 23:48,11089,0,8,24,1106.424,19459000000,1.28E+23,2.50E+13,70.09,3.67E+12,1.65E+22,903.53064,-2247.1,3566.234,3.475,-0.219,17.78,30.995,37.046,121.499,121.229,52.808,-0.00260086,3093,-0.11014484,-0.00838284,-2969.5,-0.1508,0.1447
0,26/07/2010 23:48,11090,0,43,23,81.591,1691900000,4.85E+21,2.07E+12,4.904,6.67E+11,1.28E+21,69.618546,-93.169,1537.62,2.411,-0.1045,5.436,25.074,29.504,118.431,116.674,43.875,0.00206654,-220.42,0.51823133,0.01029926,457.11,0.1236,-0.2562
0,27/07/2010 23:48,11089,0,21,24,1051.305,20065000000,9.88E+22,2.26E+13,81.524,3.07E+12,1.74E+22,720.3349,-3392.6,2770.094,3.04,-0.3207,10.591,26.763,32.235,118.476,119.375,46.321,-0.00303593,2632.6,-0.21081614,-0.00940469,-3815.9,-0.1244,0.1804
0,27/07/2010 23:48,11090,0,29,22,24.169,1088800000,1.45E+21,6.04E+11,2.478,3.58E+11,3.84E+20,38.44825,128.81,1584.665,2.362,0.2244,5.21,24.429,30.499,125.498,123.107,52.898,0.00358578,-175.96,0.95544809,0.01683351,175.61,0.1533,-0.153
0,28/07/2010 23:48,11089,0,35,24,1502.652,28042000000,1.93E+23,3.21E+13,14.071,8.51E+12,2.73E+22,751.138,-5923.5,3484.157,3.898,-0.4007,14.355,28.897,34.214,98.652,102.385,42.781,-0.00033763,2400.9,-0.20246011,-0.00098491,-4825.4,-0.0812,0.1632
0,28/07/2010 23:48,11090,0,16,22,11.396,883100000,4.49E+20,2.55E+11,0.318,71078050000,1.71E+20,38.488827,185.14,1187.247,0,0.3977,1.754,17.719,27.548,138.151,140.616,55.329,-0.00111597,-128.26,0.45999625,-0.00491427,31.993,0.1377,-0.0344
0,29/07/2010 23:48,11090,0,3,22,19.733,981970000,9.43E+20,4.34E+11,5.533,4.07E+11,2.76E+20,35.760155,183.81,1510.751,0,0.3551,0.638,20.96,31.157,129.314,129.437,59.123,-0.01177162,-134.65,1.59935474,-0.050255,-85.007,0.1301,0.0821
0,30/07/2010 23:48,11090,0,10,22,14.634,1080900000,7.89E+20,3.34E+11,1.296,64619730000,2.03E+20,19.317631,202.63,1806.849,0,0.3556,1.52,22.463,29.337,132.975,131.774,54.363,-0.00394049,-114.63,0.3624301,-0.01580182,-192.61,0.1006,0.169
0,30/07/2010 23:48,11092,0,63,14,1065.99,31872000000,4.13E+23,2.35E+13,142.231,5.05E+12,2.18E+22,527.06958,-3023.7,9327.69,3.99,-0.18,28.368,36.26,40.87,79.935,83.036,38.788,-0.00426646,-329.81,0.13684432,-0.00960823,4532.8,0.0098,-0.1349
0,31/07/2010 12:00,11090,0,23,22,11.331,1001200000,5.82E+20,2.82E+11,0.629,7608089000,1.66E+20,11.717624,126.9,1496.876,1.969,0.2404,2.389,22.409,28.821,131.112,127.151,51.403,-0.00214734,-109.86,-0.04790252,-0.01017112,-222.86,0.1041,0.2111
0,31/07/2010 23:48,11092,0,49,15,958.841,29222000000,4.32E+23,2.18E+13,190.982,7.79E+12,1.79E+22,589,-1479.6,11611.07,3.894,-0.096,37.011,41.403,46.931,87.046,88.966,44.529,-0.00681032,-866.55,0.37199897,-0.01398809,3541.3,0.0281,-0.1149
0,01/08/2010 22:36,11090,0,36,22,15.698,1583700000,1.09E+21,3.26E+11,1.466,1.53E+11,3.87E+20,14.293585,64.399,1518.524,0,0.0771,0,19.569,23.341,99.038,100.188,34.281,0.00271941,-41.072,-0.52492368,0.00838999,-402.14,0.0246,0.2408
0,01/08/2010 23:48,11092,0,35,13,890.754,26819000000,4.35E+23,1.94E+13,191.873,6.55E+12,1.49E+22,643.789551,-628.53,13827.24,3.427,-0.0445,44.01,44.435,51.427,91.572,92.329,49.628,-0.00810788,-1059.3,0.51130021,-0.01541065,2304.6,0.0375,-0.0815
0,02/08/2010 0:12,11090,0,49,22,15.4,1417000000,1.07E+21,3.27E+11,1.221,3525578000,4.16E+20,13.870723,18.444,1342.386,0,0.0247,0,19.743,24.063,91.569,92.438,30.358,-0.00202559,-22.381,-0.01079332,-0.00657344,-354.47,0.015,0.2373
0,02/08/2010 23:48,11092,0,21,13,667.26,24428000000,4.17E+23,1.38E+13,171.956,3.42E+12,1.15E+22,607.768372,60.439,17955.47,3.002,0.0047,52.249,48.328,56.499,88.17,88.404,53.678,-0.00984235,-958.78,0.36143479,-0.01599909,883.29,0.0372,-0.0343
0,03/08/2010 23:48,11092,0,10,16,534.312,22672000000,3.94E+23,1.11E+13,188.588,4.49E+12,9.85E+21,615.246582,402,20153.26,2.622,0.0336,58.44,51.189,59.868,80.074,80.978,52.01,-0.01281084,-723.54,0.56360751,-0.01953628,-291.98,0.0303,0.0122
0,04/08/2010 23:48,11092,0,4,15,512.263,21698000000,3.65E+23,1.05E+13,166.185,2.71E+12,9.46E+21,551.864685,437.32,20587.94,3.024,0.0382,57.918,50.056,58.414,81.907,83.51,52.322,-0.01244831,-561.97,0.37569931,-0.01806402,-1122.8,0.0246,0.0491
0,05/08/2010 23:48,11092,0,15,14,631.003,21986000000,3.44E+23,1.28E+13,187.052,4.63E+12,1.08E+22,529.368835,-29.637,16764.88,3.004,-0.0026,48.837,45.437,53.411,89.391,89.718,50.189,-0.01208969,-442.98,0.17872478,-0.01928436,-1824,0.0191,0.0787
0,05/08/2010 23:48,11093,0,65,10,853.05,27866000000,2.22E+23,1.62E+13,153.405,3.50E+12,1.67E+22,352.848999,-4405.6,6642.533,3.81,-0.2999,21.393,31.392,37.184,80.497,82.204,36.854,-0.00610591,-338.95,-0.10317454,-0.01498964,4600.3,0.0115,-0.1566
0,06/08/2010 23:48,11092,0,33,13,639.172,22035000000,3.25E+23,1.31E+13,117.983,1.48E+12,1.13E+22,449.195007,-426.05,14905.78,3.633,-0.0367,42.847,42.498,48.609,84.953,87.343,43.701,-0.0071919,-407.64,-0.16662724,-0.01243099,-2433.9,0.0175,0.1048
0,06/08/2010 23:48,11094,0,58,25,303.035,6536600000,2.96E+22,5.73E+12,14.709,6.77E+11,6.79E+21,94.228622,-1792.2,2157.742,3.135,-0.5201,6.218,21.118,29.989,75.565,79.125,36.242,0.00142462,70.106,-0.04530347,0.00420171,-1056.9,-0.0102,0.1534
0,06/08/2010 23:48,11095,0,46,18,257.191,5852700000,2.46E+22,5.65E+12,0.78,1.14E+12,4.37E+21,222.368652,-395.55,2670.943,2.566,-0.1282,8.311,26.392,33.424,119.175,119.485,51.819,0.00011235,819.18,0.30484432,0.00036957,1205.8,-0.1327,-0.1954
0,07/08/2010 23:48,11092,0,46,12,572.887,22956000000,2.96E+23,1.09E+13,95.431,1.06E+12,1.18E+22,384.275818,-1513.9,13083.28,3.625,-0.1251,37.265,39.338,45.399,74.203,76.369,37.634,-0.00560139,-282.03,-0.11501326,-0.01013669,-2850.3,0.0117,0.1178
0,07/08/2010 23:48,11095,0,34,19,222.1,5006900000,2.56E+22,4.66E+12,16.085,6.53E+11,3.16E+21,211.334732,-39.92,3835.928,0,-0.0151,13.69,28.539,38.128,127.906,125.466,63.823,-0.00319595,820.86,0.23992489,-0.00954679,621.38,-0.1555,-0.1177
0,08/08/2010 23:48,11092,0,60,13,392.301,22130000000,2.69E+23,5.83E+12,62.211,6.74E+11,8.08E+21,293.964783,-1623.7,17525.23,3.833,-0.1392,52.71,46.177,55.844,53.196,55.832,34.027,-0.00537832,-219.27,0.06885891,-0.00889196,-2852.3,0.0094,0.1222
0,08/08/2010 23:48,11093,0,30,10,589.623,16746000000,2.10E+23,1.23E+13,133.342,3.62E+12,9.12E+21,611.570557,22.782,10428.21,2.995,0.0026,36.823,39.645,48.343,96.692,96.272,50.548,-0.00878578,-761.28,0.44118261,-0.02078477,1838.6,0.0431,-0.1041
0,08/08/2010 23:48,11095,0,19,18,180.836,4337900000,1.76E+22,3.87E+12,17.814,9.40E+11,2.57E+21,213.552063,75.585,3249.674,2.5,0.0331,10.668,26.936,37.353,140.094,136.825,70.416,-0.00435881,836.88,0.42542434,-0.01352474,153.22,-0.183,-0.0335
0,09/08/2010 23:48,11093,0,15,11,505.482,15011000000,1.94E+23,1.00E+13,117.444,2.28E+12,7.34E+21,658.977539,383.88,12081.06,0,0.0485,45.797,43.439,54.126,93.284,93.622,54.699,-0.00969812,-712.41,0.34834424,-0.02172824,581.78,0.045,-0.0368
0,09/08/2010 23:48,11095,0,8,17,173.678,4296300000,1.55E+22,3.58E+12,22.467,3.48E+11,2.31E+21,199.067307,115.15,3375.711,0,0.0508,9.634,26.491,36.128,141.467,139.286,69.039,-0.00648022,759.41,0.18593335,-0.01826103,-356.17,-0.1676,0.0786
0,09/08/2010 23:48,11096,0,5,22,462.669,5703800000,5.30E+22,1.02E+13,20.094,4.63E+11,4.40E+21,227.238113,-437.89,5059.273,3.83,-0.1456,36.217,40.309,54.052,126.174,129.766,77.062,-0.0025494,-434.1,-0.10855623,-0.00700365,-722.47,0.0722,0.1201
0,10/08/2010 23:48,11093,0,2,10,456.765,14299000000,1.87E+23,9.27E+12,144.79,2.37E+12,6.38E+21,619.201294,636.36,13614.54,2.875,0.0844,50.373,45.546,55.772,89.249,90.224,56.619,-0.01401098,-506.92,0.15841135,-0.02960623,-444.07,0.0336,0.0295
0,10/08/2010 23:48,11095,0,6,18,186.976,4536700000,1.38E+22,3.77E+12,32.138,8.30E+11,2.67E+21,170.131775,16.914,2665.828,0,0.0071,4.187,23.09,31.092,142.115,142.535,60.392,-0.00825527,715.11,0.39473233,-0.02370092,-765.68,-0.1495,0.1601
0,10/08/2010 23:48,11096,0,20,22,394.849,6038900000,4.47E+22,7.86E+12,13.959,1.10E+12,5.44E+21,258.6203,-838.98,4288.083,2.255,-0.2635,16.792,30.638,39.3,137.028,136.76,66.326,-0.00177845,-303.02,-0.25992507,-0.00428773,-990.65,0.0476,0.1556
0,11/08/2010 23:48,11093,0,12,10,547.321,14176000000,1.57E+23,1.15E+13,157.079,3.61E+12,7.36E+21,580.677246,352.48,9934.001,2.653,0.0472,40.832,40.858,50.149,100.611,102.35,57.443,-0.01320543,-290.26,0.17418759,-0.03106117,-1455.3,0.0194,0.0974
0,11/08/2010 23:48,11095,0,20,17,163.038,4741400000,9.74E+21,3.87E+12,5.102,6.57E+11,2.87E+21,127.953079,-225.4,1525.75,0,-0.0902,2.101,22.457,26.124,120.292,120.468,39.969,0.00106124,676.27,0.1504975,0.00452182,-1092.6,-0.1353,0.2186
0,11/08/2010 23:48,11096,0,33,21,345.824,5588400000,2.64E+22,7.18E+12,27.925,1.67E+12,6.35E+21,223.25679,-1185,2085.249,0,-0.4022,5.04,24.062,29.084,112.063,111.461,44.624,-0.00293234,-221.76,-0.26233622,-0.00909186,-1302.4,0.0376,0.221
0,12/08/2010 23:48,11093,0,25,10,622.837,14158000000,1.36E+23,1.33E+13,158.438,4.08E+12,8.71E+21,455.878296,-106.87,7028.928,3.331,-0.0143,31.953,37.111,44.376,103.683,104.774,50.623,-0.01090118,-14.02,0.31347463,-0.03033756,-2273.4,0.0009,0.1523
0,12/08/2010 23:48,11095,0,33,17,161.623,5278800000,1.01E+22,3.91E+12,15.13,1.08E+12,3.80E+21,83.670258,-756.5,1180.199,0,-0.2718,0.935,20.695,23.438,94.84,94.421,30.358,0.00235857,580.93,-0.13218357,0.01013533,-1269.4,-0.1044,0.2281
0,12/08/2010 23:48,11096,0,46,21,245.863,5121200000,1.57E+22,5.74E+12,12.733,7.14E+11,6.44E+21,116.220062,-1378.5,1118.986,0,-0.5106,0.68,19.653,23.89,83.533,83.461,29.263,-0.00120263,-69.337,0.02896559,-0.00481881,-1194.5,0.0128,0.2212
0,12/08/2010 23:48,11097,0,55,33,249.853,5118000000,1.66E+22,5.98E+12,18.742,1.23E+12,5.49E+21,158.914581,-937.46,1326.707,0,-0.3474,0.84,22.031,25.649,101.631,101.447,33.951,0.00199196,-359.21,0.23464617,0.00865125,1447.7,0.0666,-0.2683
0,12/08/2010 23:48,11098,0,28,15,113.43,1739900000,9.03E+21,2.03E+12,2.514,3.50E+11,1.32E+21,106.998871,-101.01,3548.917,0,-0.1101,11.117,26.968,42.786,159.346,158.869,92.581,0.00131235,-113.54,0.33839342,0.00322522,218.49,0.0619,-0.1191
0,13/08/2010 15:48,11095,0,46,17,63.369,5858000000,3.11E+21,1.50E+12,2.797,4.27E+11,1.98E+21,31.334812,-946.52,709.2744,0,-0.3065,0.03,15.889,20.422,84.544,85.156,26.303,0.00084718,431.35,-0.23948668,0.00356945,-1218.7,-0.0698,0.1973
0,13/08/2010 22:48,11096,0,55,22,110.603,4806900000,8.34E+21,2.64E+12,2.976,1.70E+11,3.42E+21,22.375351,-1355.2,1157.963,0,-0.5348,2.694,19.117,23.995,66.731,70.81,27.709,0.00054913,41.246,-0.01590965,0.00209482,-769.12,-0.0081,0.1518
0,13/08/2010 23:48,11093,0,38,10,1105.933,19954000000,1.66E+23,2.25E+13,219.343,9.27E+12,1.53E+22,496.495392,-2156.2,5167.819,4.063,-0.205,24.816,34.392,40.728,102.113,103.446,52.652,-0.00908703,160.35,-0.07590143,-0.0241094,-3891.5,-0.0076,0.185
0,13/08/2010 23:48,11097,0,44,32,227.97,4305900000,1.52E+22,5.35E+12,16.474,1.08E+12,4.37E+21,216.263168,-567.19,1539.859,0,-0.2499,2.604,22.92,27.516,116.857,116.332,41.348,0.00221159,-618.83,0.26817217,0.00948446,1094.4,0.1363,-0.2411
0,13/08/2010 23:48,11098,0,14,14,86.062,1248200000,2.84E+21,1.59E+12,11.69,7.70E+11,6.87E+20,107.292274,-17.157,1965.237,0,-0.0261,12.328,24.021,43.146,170.672,180.076,90.103,-0.01075402,-97.309,0.56264961,-0.03243404,-16.485,0.0739,0.0125
0,14/08/2010 23:48,11093,0,51,11,1328.799,25793000000,1.84E+23,2.64E+13,8.041,2.23E+12,2.41E+22,507.999664,-4806.9,3643.299,4.136,-0.3535,16.532,29.043,36.364,86.254,88.825,41.875,-0.00021148,385.97,0.10865204,-0.00060502,-4707.8,-0.0142,0.1731
0,14/08/2010 23:48,11098,0,1,15,26.06,910530000,1.22E+21,5.86E+11,4.575,3.39E+11,3.41E+20,76.836609,64.598,1630.161,0,0.1346,3.375,21.144,31.905,142.576,147.074,64.375,-0.00812523,-69.96,0.31098646,-0.03290416,-128.38,0.0729,0.1337
0,15/08/2010 23:48,11093,0,65,11,1186.836,28024000000,1.87E+23,2.08E+13,235.837,1.03E+13,2.24E+22,439.941132,-5870.1,4315.323,3.871,-0.3973,17.403,27.535,36.378,71.199,79.686,37.919,0.00722207,502.41,0.0785988,0.01853558,-3940,-0.017,0.1333
0,17/08/2010 23:48,11098,0,41,15,152.856,3183700000,1.21E+22,3.39E+12,10.29,5.64E+11,3.29E+21,71.007607,-780.39,1723.745,0,-0.465,3.244,22.468,27.526,99.277,99.335,38.815,-0.00194085,20.303,-0.19736411,-0.00673772,-774.95,-0.006,0.2309
0,17/08/2010 23:48,11100,0,59,24,371.021,15317000000,2.57E+22,8.16E+12,29.857,2.52E+12,9.29E+21,224.860382,-2960.3,1330.887,2.96,-0.3666,0.777,19.231,23.52,95.3,96.246,31.224,0.00205319,1693.8,0.04384314,0.00747172,3292.7,-0.1049,-0.2039
0,18/08/2010 16:12,11098,0,55,14,79.934,2728100000,4.36E+21,1.70E+12,12.469,7.88E+11,1.92E+21,22.82851,-729.89,1077.212,0,-0.5075,0.033,16.889,22.658,90.864,91.063,31.467,-0.00408833,50.584,-0.4798705,-0.01479345,-611.7,-0.0176,0.2127
0,18/08/2010 23:48,11097,0,21,28,241.451,4047700000,1.60E+22,5.45E+12,17.183,1.13E+11,3.93E+21,198.348877,-447.96,1929.576,0,-0.2099,5.058,24.252,28.241,124.628,124.963,44.338,-0.00275055,-878.59,-0.03350897,-0.01038437,-745.34,0.2059,0.1746
0,18/08/2010 23:48,11100,0,49,23,448.847,12692000000,3.09E+22,1.06E+13,37.647,3.51E+12,9.89E+21,326.79892,-1599,1395.841,0,-0.239,1.745,21.952,25.906,105.689,105.769,35.669,0.00225741,2013.5,0.11179817,0.00940495,2809.4,-0.1505,-0.2099
0,19/08/2010 23:48,11097,0,34,28,234.69,4640600000,1.61E+22,5.49E+12,24.694,1.07E+12,4.72E+21,136.864182,-758.57,1582.857,0,-0.3101,2.255,23.271,26.528,106.326,106.292,36.352,-0.00321868,-731.25,-0.25871745,-0.01230024,-1020.3,0.1494,0.2085
0,19/08/2010 23:48,11100,0,36,22,435.311,10303000000,2.73E+22,1.01E+13,19.328,2.91E+12,7.77E+21,390.586487,-529.79,1578.533,2.402,-0.0975,3.296,22.979,27.732,121.909,121.06,43.002,0.00148156,2167.7,0.41407695,0.00617615,1868.1,-0.1995,-0.172
0,20/08/2010 23:48,11097,0,47,28,193.522,5040000000,1.16E+22,4.67E+12,19.705,1.07E+12,5.16E+21,77.335518,-1161.9,991.1623,0,-0.4373,0.499,19.722,22.914,76.99,77.214,25.152,-0.00223316,-490.49,-0.22601031,-0.00987823,-1148.4,0.0923,0.2161
0,20/08/2010 23:48,11100,0,22,23,358.768,9087400000,2.08E+22,8.17E+12,15.978,1.70E+12,5.66E+21,389.674469,23.821,1661.617,1.898,0.005,2.998,22.597,29.08,131.178,129.633,50.246,0.00169885,2207.9,0.33531988,0.00689821,790.47,-0.2304,-0.0825
0,21/08/2010 14:24,11097,0,60,28,102.579,4740300000,4.84E+21,2.53E+12,4.983,1.79E+11,3.72E+21,27.03323,-1213.4,549.85,0,-0.4855,0.045,15.224,19.583,65.002,64.973,20.222,-0.00075193,-209.48,-0.05025321,-0.00371224,-912.08,0.0419,0.1825
0,21/08/2010 23:48,11100,0,5,27,295.126,8575900000,1.71E+22,6.50E+12,6.173,1.61E+12,4.51E+21,342.603058,319.48,1799.533,0,0.0707,3.237,22.381,28.945,140.042,138.96,54.527,0.00086119,2067.7,0.40207809,0.00324007,-261.01,-0.2287,0.0289
0,22/08/2010 23:48,11100,0,8,27,299.162,8707800000,1.70E+22,6.62E+12,7.202,1.00E+12,4.31E+21,293.890381,258.93,1872.812,0,0.0564,5.059,23.21,28.962,141.139,141.292,51.467,-0.00105612,1845.9,-0.0519291,-0.00388531,-1197.8,-0.2011,0.1305
0,23/08/2010 23:48,11100,0,21,27,236.816,9170900000,1.38E+22,5.27E+12,23.904,8.79E+11,3.83E+21,188.003769,-207.6,1707.701,0,-0.0429,2.837,22.56,26.64,130.769,130.998,44.875,-0.00392067,1634.8,-0.22391121,-0.01489856,-1880.8,-0.1691,0.1945
0,24/08/2010 23:48,11100,0,34,27,197.357,10130000000,1.26E+22,4.53E+12,10.36,1.10E+12,4.13E+21,125.175697,-1055.9,1426.947,0,-0.1977,1.492,21.397,24.489,107.787,107.919,35.85,0.00156169,1324.9,-0.30730423,0.00606186,-2257.1,-0.124,0.2113
0,25/08/2010 23:48,11100,0,47,27,329.377,13072000000,2.10E+22,6.14E+12,40.037,2.11E+12,6.70E+21,98.84861,-2602.6,1565.357,2.929,-0.3777,2.103,19.389,25.956,89.327,89.731,36.9,0.00397109,991.1,0.09467859,0.0123261,-2511.1,-0.0719,0.1822
0,26/08/2010 23:48,11101,0,61,12,246.652,9142500000,1.49E+23,5.37E+12,37.924,2.71E+11,5.31E+21,149.726776,-420.67,14157.29,3.769,-0.0873,52.671,47.377,54.211,70.3,72.977,44.432,-0.00477819,-128.1,0.06350671,-0.00853422,859.75,0.0133,-0.0892
